ssn,sex,age,race,marital_status,education,native_country,workclass,occupation,salary_class
592-62-4293,Male,59,White,Married-civ-spouse,Assoc-voc,United-States,Private,Sales,<=80K
639-04-0612,Male,19,White,Never-married,Some-college,United-States,Private,Sales,<50K
469-87-5364,Male,32,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<50K
796-37-0943,Male,39,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<50K
013-99-2262,Male,33,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
171-65-4060,Male,38,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<50K
034-75-5870,Male,27,White,Never-married,Some-college,United-States,Private,Farming-fishing,<50K
060-66-4088,Female,23,White,Never-married,HS-grad,United-States,Private,Exec-managerial,<50K
698-81-4315,Male,25,Asian-Pac-Islander,Never-married,Bachelors,India,Local-gov,Adm-clerical,<=80K
610-24-5993,Male,37,White,Married-civ-spouse,Assoc-acdm,United-States,Self-emp-inc,Sales,>100K
694-75-8744,Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
397-86-6993,Female,24,White,Never-married,Assoc-acdm,United-States,Private,Sales,>100K
609-24-4142,Female,53,White,Divorced,Bachelors,Dominican-Republic,Local-gov,Adm-clerical,<=80K
423-50-3500,Female,25,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,<50K
189-33-6144,Male,59,White,Never-married,11th,United-States,Private,Machine-op-inspct,<50K
377-02-5421,Female,39,White,Divorced,HS-grad,United-States,Federal-gov,Adm-clerical,<50K
279-65-9944,Male,28,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<50K
407-28-5693,Male,22,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<50K
832-64-9456,Male,20,White,Never-married,HS-grad,El-Salvador,Private,Craft-repair,<50K
725-40-9801,Female,25,White,Never-married,Some-college,United-States,Private,Other-service,<50K
579-89-6995,Male,27,White,Never-married,Some-college,United-States,Private,Craft-repair,<50K
254-23-2316,Male,20,White,Never-married,HS-grad,United-States,Private,Sales,<50K
748-58-7156,Male,43,White,Divorced,10th,United-States,Self-emp-not-inc,Farming-fishing,<50K
807-05-1881,Female,39,White,Divorced,Some-college,United-States,Private,Adm-clerical,<50K
841-34-3253,Male,27,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=80K
368-39-1974,Female,17,White,Never-married,10th,United-States,Private,Sales,<50K
482-52-5671,Male,40,White,Married-civ-spouse,Prof-school,United-States,State-gov,Prof-specialty,>100K
640-85-5818,Male,50,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
343-69-8829,Female,23,White,Never-married,Bachelors,United-States,Self-emp-inc,Adm-clerical,<=80K
130-68-3806,Male,60,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
695-28-9069,Female,30,White,Never-married,HS-grad,United-States,Private,Exec-managerial,<50K
567-39-6371,Male,24,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<50K
807-57-7214,Female,23,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=80K
845-84-8240,Male,24,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=80K
628-86-1016,Male,45,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Craft-repair,<=80K
063-70-3885,Male,58,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial,<50K
342-49-6225,Male,22,White,Never-married,Some-college,United-States,Private,Sales,<50K
343-46-0452,Male,41,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<50K
394-51-5833,Male,48,White,Married-civ-spouse,7th-8th,United-States,Private,Machine-op-inspct,<50K
087-97-2758,Male,31,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<50K
327-70-4894,Male,33,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>100K
880-32-6182,Male,49,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,<=80K
107-56-6828,Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=80K
648-53-1888,Male,38,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
072-39-5113,Male,58,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Transport-moving,<50K
222-11-8883,Female,58,White,Divorced,Bachelors,United-States,Private,Prof-specialty,<=80K
511-77-3415,Male,61,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<50K
535-53-6608,Male,58,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
157-39-9147,Male,32,White,Married-civ-spouse,Assoc-voc,United-States,Private,Tech-support,<50K
092-54-4028,Male,33,White,Divorced,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<50K
017-43-5204,Female,28,White,Separated,Bachelors,United-States,Private,Exec-managerial,<=80K
528-10-2390,Female,22,White,Never-married,Some-college,United-States,Private,Other-service,<50K
886-01-9797,Male,35,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
384-74-3561,Male,59,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
532-01-8775,Male,50,Black,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales,<50K
403-91-8483,Female,56,White,Widowed,12th,United-States,Self-emp-inc,Exec-managerial,<50K
520-13-7146,Male,36,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<50K
769-67-2762,Male,28,Amer-Indian-Eskimo,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
372-91-2581,Male,42,Black,Married-civ-spouse,Assoc-voc,United-States,Private,Prof-specialty,<=80K
484-50-6919,Male,60,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service,<50K
301-96-9936,Male,41,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Sales,<50K
387-93-6422,Male,42,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support,<=80K
872-02-8085,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
591-07-4837,Male,52,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty,>100K
118-25-3119,Male,42,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Transport-moving,<50K
410-21-7417,Male,26,White,Married-civ-spouse,Some-college,United-States,Local-gov,Protective-serv,<50K
258-92-6246,Female,31,White,Divorced,Bachelors,United-States,Local-gov,Prof-specialty,<=80K
091-36-8971,Female,47,White,Separated,5th-6th,Mexico,Private,Sales,<50K
417-23-4430,Male,35,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,<50K
434-62-5398,Male,19,White,Never-married,9th,United-States,Private,Handlers-cleaners,<50K
184-28-1322,Female,59,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales,<50K
727-18-0017,Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
204-16-4040,Male,36,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
026-30-0019,Female,35,White,Never-married,Masters,United-States,Private,Exec-managerial,>100K
487-95-3032,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Farming-fishing,<50K
774-64-0193,Male,64,White,Separated,Some-college,United-States,Private,Other-service,<50K
794-00-2649,Female,17,White,Never-married,10th,United-States,Local-gov,Other-service,<50K
206-92-0329,Male,49,White,Married-civ-spouse,Some-college,United-States,Private,Other-service,<50K
427-12-1963,Female,19,White,Never-married,Some-college,United-States,Private,Other-service,<50K
181-59-3502,Female,36,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Prof-specialty,<50K
234-45-4431,Male,26,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<50K
893-45-4638,Female,27,White,Never-married,5th-6th,El-Salvador,Private,Priv-house-serv,<50K
742-55-3243,Male,66,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<50K
028-51-2111,Male,38,White,Married-civ-spouse,7th-8th,United-States,Private,Adm-clerical,<50K
143-27-7543,Female,25,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=80K
163-69-6549,Female,19,White,Never-married,HS-grad,United-States,Private,Prof-specialty,<50K
156-65-8473,Male,30,White,Never-married,Assoc-acdm,United-States,Private,Craft-repair,>100K
615-12-5257,Male,22,Asian-Pac-Islander,Never-married,Assoc-voc,South,Private,Exec-managerial,<=80K
156-28-5384,Male,60,White,Divorced,Some-college,United-States,Private,Craft-repair,<50K
085-96-6283,Male,54,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support,<50K
837-75-7387,Male,46,White,Separated,HS-grad,United-States,Private,Craft-repair,<50K
872-53-3489,Male,33,White,Never-married,Some-college,United-States,State-gov,Other-service,<50K
147-15-5560,Female,51,White,Divorced,Masters,United-States,Local-gov,Exec-managerial,>100K
886-19-6467,Male,43,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>100K
452-15-9396,Male,60,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Farming-fishing,<50K
077-16-3946,Male,39,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<50K
857-58-5097,Female,23,White,Never-married,Bachelors,United-States,Private,Tech-support,<=80K
065-24-5807,Female,39,White,Never-married,Assoc-acdm,United-States,Private,Tech-support,>100K
580-55-5205,Male,40,White,Never-married,Some-college,United-States,Local-gov,Exec-managerial,<50K
001-24-5186,Male,48,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<50K
328-95-9235,Male,24,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<50K
681-37-8432,Male,32,White,Divorced,HS-grad,United-States,Private,Handlers-cleaners,<50K
205-55-5574,Male,31,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Craft-repair,<50K
761-31-7588,Male,39,Black,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<50K
235-23-6365,Female,27,White,Never-married,Masters,United-States,Private,Exec-managerial,>100K
080-54-0921,Male,45,Black,Never-married,Masters,United-States,State-gov,Adm-clerical,>100K
819-92-9273,Male,31,Asian-Pac-Islander,Never-married,Bachelors,Vietnam,Private,Craft-repair,<50K
066-69-9220,Female,63,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<50K
506-14-2625,Male,45,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
597-10-7264,Female,28,White,Separated,Some-college,United-States,State-gov,Adm-clerical,<50K
393-90-7435,Female,23,White,Never-married,Bachelors,United-States,Private,Sales,<=80K
572-09-8390,Male,50,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
017-62-6064,Male,33,White,Married-civ-spouse,12th,United-States,Private,Protective-serv,<50K
237-28-7004,Male,27,White,Never-married,Bachelors,United-States,Private,Sales,<50K
493-77-5052,Male,29,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,<50K
095-35-1561,Female,36,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<50K
687-34-8108,Male,60,White,Married-civ-spouse,1st-4th,Mexico,Private,Craft-repair,<50K
024-50-8976,Male,23,White,Never-married,Bachelors,United-States,Private,Sales,<=80K
425-40-3125,Male,38,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial,<50K
316-88-4889,Male,60,White,Married-civ-spouse,Prof-school,United-States,Private,Exec-managerial,>100K
890-63-5154,Female,20,White,Never-married,Some-college,United-States,Self-emp-not-inc,Craft-repair,<50K
209-58-7870,Female,37,Black,Widowed,Some-college,United-States,Private,Machine-op-inspct,<50K
201-81-9627,Male,37,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
759-52-8119,Male,58,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
024-21-7521,Male,25,White,Never-married,Bachelors,Canada,Private,Craft-repair,<=80K
543-11-8876,Female,27,White,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
435-37-6912,Male,33,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,<50K
206-34-6110,Female,43,White,Divorced,Some-college,United-States,State-gov,Adm-clerical,<50K
164-07-3662,Male,21,Black,Never-married,Some-college,United-States,Federal-gov,Tech-support,<50K
646-04-7114,Male,45,Other,Married-civ-spouse,HS-grad,Mexico,Private,Craft-repair,<50K
798-61-9327,Male,44,Black,Married-civ-spouse,5th-6th,United-States,Private,Machine-op-inspct,<50K
797-37-9246,Male,53,White,Divorced,HS-grad,United-States,Private,Prof-specialty,<50K
531-30-8621,Female,31,Black,Never-married,HS-grad,United-States,Private,Other-service,<50K
204-17-9065,Male,18,Asian-Pac-Islander,Never-married,11th,Philippines,Federal-gov,Other-service,<50K
655-61-6792,Female,20,White,Never-married,HS-grad,United-States,Private,Other-service,<50K
538-09-6620,Male,32,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<50K
143-26-6551,Male,48,Black,Married-civ-spouse,10th,United-States,Private,Transport-moving,<50K
185-58-1241,Male,46,Black,Married-civ-spouse,HS-grad,United-States,Private,Other-service,<50K
372-84-4435,Male,28,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
803-52-2442,Male,27,Black,Never-married,HS-grad,United-States,Self-emp-not-inc,Sales,<50K
740-63-3852,Female,18,White,Never-married,Some-college,United-States,Federal-gov,Sales,<50K
196-49-9435,Male,69,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<50K
638-16-5965,Male,50,White,Married-civ-spouse,Masters,United-States,Self-emp-inc,Sales,>100K
454-75-7513,Female,43,White,Married-civ-spouse,HS-grad,Greece,Private,Machine-op-inspct,<50K
340-88-8028,Female,32,White,Divorced,Bachelors,United-States,Private,Sales,<=80K
860-39-5908,Female,43,White,Separated,HS-grad,United-States,Private,Exec-managerial,<50K
024-57-7550,Male,52,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales,<50K
733-09-6804,Female,35,White,Divorced,Some-college,United-States,Private,Exec-managerial,<50K
416-30-4397,Female,46,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<50K
677-32-5492,Male,58,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
666-98-2541,Male,46,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty,>100K
359-60-8372,Male,40,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
401-66-4330,Male,25,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<50K
867-88-2132,Female,22,White,Never-married,Assoc-acdm,United-States,Private,Adm-clerical,>100K
889-05-3468,Male,33,White,Married-civ-spouse,Bachelors,United-States,Federal-gov,Prof-specialty,<=80K
536-42-8739,Male,49,White,Married-civ-spouse,Assoc-voc,United-States,Federal-gov,Craft-repair,<=80K
289-09-1473,Female,62,White,Divorced,10th,United-States,Private,Prof-specialty,<50K
586-31-7717,Male,56,Black,Divorced,Some-college,United-States,Local-gov,Protective-serv,<50K
886-10-5180,Female,24,White,Never-married,HS-grad,Mexico,Private,Transport-moving,<50K
614-82-7401,Female,42,White,Never-married,HS-grad,United-States,Private,Other-service,<50K
010-47-6769,Female,41,White,Divorced,Masters,United-States,Private,Exec-managerial,>100K
184-83-9747,Male,23,White,Never-married,Bachelors,Ecuador,Private,Other-service,<=80K
830-03-2000,Male,35,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<50K
248-80-5722,Male,22,White,Never-married,HS-grad,Mexico,Private,Machine-op-inspct,<50K
304-20-0350,Male,32,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<50K
042-87-7871,Male,25,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
671-82-3882,Female,66,Black,Divorced,5th-6th,United-States,Private,Priv-house-serv,<50K
263-76-4215,Male,26,White,Married-civ-spouse,HS-grad,United-States,State-gov,Protective-serv,<50K
429-56-8142,Male,46,White,Divorced,Some-college,United-States,Private,Transport-moving,<50K
690-88-0735,Male,55,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
821-66-8560,Male,24,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
184-04-8064,Male,25,White,Never-married,HS-grad,United-States,Private,Sales,<50K
158-74-7961,Female,22,White,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
457-70-6001,Male,31,White,Never-married,HS-grad,United-States,Private,Other-service,<50K
700-27-2562,Female,30,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<50K
061-93-1699,Male,54,White,Never-married,HS-grad,United-States,Private,Other-service,<50K
231-46-7097,Female,56,White,Divorced,9th,United-States,Private,Craft-repair,<50K
216-29-0739,Male,47,Asian-Pac-Islander,Married-civ-spouse,HS-grad,Japan,Private,Craft-repair,<50K
673-22-1339,Male,29,Black,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
605-06-4727,Male,53,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
235-53-2677,Female,22,Black,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<50K
047-38-5273,Female,42,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<50K
488-86-2374,Male,21,White,Never-married,Some-college,United-States,Private,Sales,<50K
